screen_name,location,followers_count,friends_count,listedcount,favourites_count,verified,statuses_count,status,name,bot
1264,834,1264,29.0,439,0,0,391,37,1918,1.0
1558,571,668,1.0,706,0,0,575,1899,779,1.0
226,571,132,0.0,0,0,0,816,1617,317,1.0
1342,467,395,334.0,0,233,0,701,652,475,1.0
1277,249,1055,3.0,622,0,0,656,929,1364,1.0
1208,571,572,540.0,572,277,0,790,456,374,1.0
425,873,1269,0.0,112,259,0,1040,1521,672,1.0
1464,405,890,45.0,2,38,0,381,1452,1987,1.0
868,571,1,42.0,0,0,0,0,88,1520,1.0
544,954,204,197.0,98,1,0,597,358,1687,1.0
1218,571,126,0.0,572,0,0,275,36,1899,1.0
427,571,1210,4924.0,1,760,0,439,1217,1377,1.0
1638,571,0,14.0,0,0,0,0,88,928,1.0
363,571,810,0.0,30,0,0,774,1481,580,1.0
2200,115,987,4307.0,731,1,0,1075,1179,1831,1.0
1349,571,1335,108366.0,65,737,0,1557,421,1091,1.0
2203,211,0,240.0,0,267,0,175,680,420,1.0
1632,507,633,156.0,0,0,0,476,137,921,1.0
139,571,1283,0.0,199,0,0,82,1873,162,1.0
1263,834,715,54.0,215,0,0,96,73,1917,1.0
676,418,590,2205.0,0,1,0,772,142,566,1.0
167,571,732,0.0,101,0,0,418,1512,121,1.0
965,266,142,46.0,272,697,0,1458,278,1682,1.0
932,571,766,4466.0,448,392,0,759,574,1542,1.0
1416,571,1109,0.0,168,0,0,24,1792,582,1.0
1768,518,1268,1.0,455,0,0,666,41,1130,1.0
1451,571,772,1.0,655,1,0,242,1390,626,1.0
924,571,811,0.0,332,0,0,1485,668,1621,1.0
1299,310,1187,41.0,0,660,0,1021,247,1855,1.0
153,571,481,192.0,706,500,0,1495,346,188,1.0
451,355,970,2.0,186,249,0,762,545,689,1.0
919,571,0,30.0,0,0,0,0,88,1606,1.0
338,571,598,4.0,583,0,0,323,675,531,1.0
608,571,955,1.0,2,0,0,1508,1368,1020,1.0
1216,571,1121,0.0,392,0,0,1269,31,1897,1.0
465,571,311,0.0,84,0,0,1405,1598,759,1.0
1425,571,1230,12.0,185,543,0,493,526,599,1.0
422,571,1055,17.0,0,0,0,1,163,811,1.0
555,881,2,2.0,439,0,0,1270,1531,919,1.0
2225,584,395,249.0,0,114,0,677,680,2198,1.0
1704,571,1187,0.0,351,0,0,14,51,1023,1.0
1079,571,1217,0.0,706,0,0,1080,1028,1908,1.0
691,571,1256,0.0,706,0,0,744,76,1202,1.0
4,4,633,21.0,0,0,0,0,680,87,1.0
1378,571,43,0.0,572,0,0,1176,50,535,1.0
1407,879,532,0.0,382,0,0,652,390,577,1.0
368,310,612,1.0,168,393,0,825,1501,589,1.0
412,571,260,6.0,303,0,0,1146,1578,1359,1.0
1885,571,797,0.0,132,0,0,968,1850,1317,1.0
1188,571,345,0.0,172,583,0,1260,1451,1889,1.0
623,627,0,280.0,0,267,0,796,680,1050,1.0
688,571,0,9.0,0,0,0,0,88,1251,1.0
400,834,1210,85.0,359,293,0,270,34,640,1.0
1506,571,509,524.0,0,1,0,1,1248,274,1.0
906,571,1177,1.0,317,0,0,1154,1519,1583,1.0
24,26,180,0.0,215,0,0,317,735,27,1.0
658,324,810,0.0,58,0,0,615,1621,1126,1.0
2169,571,112,7.0,341,0,0,108,1171,1804,1.0
27,28,1103,3.0,572,629,0,764,736,31,1.0
1685,571,911,1.0,572,297,0,1653,298,1003,1.0
733,571,0,35.0,0,619,0,1523,804,1263,1.0
19,19,64,7.0,58,628,0,633,734,86,1.0
65,4,395,85.0,0,674,0,69,723,36,1.0
1163,837,371,23.0,439,249,0,717,1052,245,1.0
472,258,6,7468.0,22,235,0,257,386,749,1.0
1540,571,205,40.0,141,788,0,249,890,756,1.0
1335,571,912,1.0,230,0,0,1597,1903,1887,1.0
1393,571,1298,0.0,272,0,0,1170,1813,1853,1.0
1483,571,735,1.0,30,0,0,1498,1882,1994,1.0
1794,571,1056,32.0,572,249,0,1043,1600,1053,1.0
292,490,437,0.0,216,0,0,1642,67,484,1.0
114,571,698,787.0,0,674,0,476,1220,1375,1.0
1093,740,1024,76070.0,515,472,1,1239,1407,138,0.0
1777,571,618,963.0,577,75,1,341,1776,1146,0.0
2047,571,1,7.0,0,0,0,772,364,2044,0.0
518,82,454,352.0,368,122,1,68,1828,836,0.0
1941,892,1089,446.0,215,94,0,655,680,2109,0.0
1324,571,395,5.0,0,0,0,476,1226,1559,0.0
942,519,558,25.0,0,200,0,1144,586,1636,0.0
1054,994,659,192.0,706,288,0,1455,596,507,0.0
1191,571,432,8617.0,447,239,1,485,1732,278,0.0
2028,691,839,600.0,519,393,1,1141,1067,1508,0.0
1473,235,29,153.0,0,779,0,235,225,665,0.0
1623,568,305,385.0,724,500,0,810,74,891,0.0
1670,571,1310,43.0,43,0,1,1,1073,980,0.0
785,727,334,428911.0,149,667,1,292,1434,1345,0.0
254,571,684,110.0,470,392,1,815,1011,364,0.0
606,719,69,2524.0,137,170,0,1106,360,1013,0.0
854,571,771,324.0,216,132,0,959,105,1497,0.0
811,824,146,842.0,370,507,1,1145,1959,1408,0.0
104,546,1281,16.0,386,28,1,190,1287,107,0.0
1046,729,1164,340.0,546,724,1,1499,468,1591,0.0
689,571,456,263.0,691,302,1,1085,1941,1200,0.0
1526,533,1226,56.0,319,566,0,315,339,1349,0.0
166,743,1007,708.0,0,33,0,1619,517,217,0.0
13,4,59,8.0,622,414,0,1364,770,60,0.0
629,199,797,51.0,0,233,0,1590,680,1115,0.0
1629,575,29,318.0,341,28,0,1048,1112,485,0.0
1660,816,1099,369.0,242,52,1,194,1310,800,0.0
157,477,642,1744.0,402,515,1,941,1275,198,0.0
831,568,1161,639.0,372,463,0,966,1099,1435,0.0
747,571,734,277.0,709,137,1,120,1292,1288,0.0
474,571,974,45.0,358,565,1,283,372,1448,0.0
245,435,1062,881.0,520,370,1,1228,1280,394,0.0
238,480,406,53.0,637,628,1,1126,662,345,0.0
1338,155,1225,621.0,406,704,0,1620,254,96,0.0
1337,212,1075,3780.0,675,738,0,1093,1249,465,0.0
564,668,502,489.0,430,314,1,362,576,936,0.0
523,500,1320,3664.0,476,554,1,1056,117,850,0.0
165,571,1165,426.0,341,45,0,699,337,216,0.0
1856,571,383,6.0,406,467,0,659,604,280,0.0
575,358,451,95.0,0,739,0,1176,1113,961,0.0
1493,571,58,280.0,572,342,0,1069,171,705,0.0
249,577,796,81.0,0,90,0,772,838,315,0.0
1533,571,552,299.0,278,84,1,1626,406,702,0.0
773,79,148,1154.0,432,77,0,894,258,1321,0.0
1496,571,796,27.0,0,414,0,401,222,1402,0.0
419,902,608,1061.0,120,218,1,454,1256,521,0.0
810,198,1254,1544.0,428,745,0,38,350,1407,0.0
1500,571,866,150.0,272,414,0,55,1240,698,0.0
1988,477,681,454.0,132,96,1,201,169,1507,0.0
1070,571,1329,105.0,1,213,0,246,680,202,0.0
117,552,546,553.0,348,475,0,1435,1963,129,0.0
974,470,825,16771.0,236,789,1,963,1966,1699,0.0
899,832,426,48.0,0,561,0,591,844,176,0.0
1155,350,223,1833.0,439,185,0,1286,426,460,0.0
913,604,1235,203.0,499,267,1,1398,599,1599,0.0
295,769,399,1993.0,607,528,1,847,1683,448,0.0
1609,498,252,281.0,622,0,0,1051,680,875,0.0
286,130,469,4297.0,84,155,0,1141,436,1713,0.0
2158,571,605,208.0,439,250,0,149,680,1782,0.0
26,8,1084,4883.0,165,389,1,1406,700,30,0.0
1800,563,160,3206.0,341,78,0,974,900,1181,0.0
1031,296,559,1891.0,0,0,0,351,775,1798,0.0
1072,571,494,65.0,0,0,0,1532,680,905,0.0
908,571,324,397.0,571,678,1,954,988,1587,0.0
893,480,1092,30.0,610,0,1,522,1753,1558,0.0
484,571,2,76.0,0,249,0,439,680,771,0.0
1726,209,206,522.0,327,535,0,8,1174,1068,0.0
1841,202,325,119.0,341,8,0,523,680,1249,0.0
1955,778,604,0.0,684,0,1,1044,1561,1445,0.0
2157,202,239,68.0,435,659,1,240,1607,1781,0.0
818,623,1071,277.0,57,531,1,117,1495,1414,0.0
1383,108,876,96.0,0,137,0,175,1127,545,0.0
408,225,133,24248.0,627,520,1,1546,1960,649,0.0
1449,571,212,40.0,639,83,1,1551,1497,620,0.0
1578,571,655,823.0,706,711,0,42,1115,824,0.0
281,454,445,67.0,697,778,1,433,1321,428,0.0
1057,571,982,82.0,649,634,0,1440,377,1833,0.0
540,672,597,126.0,31,670,1,684,1006,889,0.0
1209,381,1177,524.0,0,720,0,961,974,297,0.0
1917,645,752,8875.0,225,98,1,1298,1344,1370,0.0
1640,901,438,211.0,385,464,1,789,1709,929,0.0
1799,389,796,67.0,0,249,0,401,88,2069,0.0
1979,571,1180,970.0,448,13,0,564,54,1494,0.0
207,139,933,1265.0,434,538,0,799,1720,289,0.0
236,719,143,3001.0,513,328,0,758,379,341,0.0
2147,571,685,100.0,0,249,0,1418,991,1759,0.0
77,22,244,883.0,88,198,0,532,746,34,0.0
1676,571,1085,98.0,1,249,0,25,680,1004,0.0
2183,653,606,800.0,324,529,1,1030,561,1821,0.0
2000,220,101,5790.0,714,285,1,640,1817,102,0.0
1665,571,558,118.0,1,370,0,743,410,1961,0.0
1096,383,451,101.0,0,674,0,1578,1070,144,0.0
1426,448,536,729.0,215,393,0,595,1148,600,0.0
1156,482,332,763.0,650,398,1,1618,1296,1883,0.0
1930,942,78,342.0,668,639,0,1082,1017,1404,0.0
701,571,1271,417.0,391,717,0,1661,566,1212,0.0
1559,571,1177,65.0,0,282,0,351,1131,788,0.0
1814,290,866,75.0,0,2,0,24,1022,1216,0.0
296,541,1315,858.0,357,310,1,1530,1743,1294,0.0
663,568,344,415.0,40,220,1,1616,1945,1154,0.0
1598,670,1141,263.0,1,282,0,1130,903,851,0.0
1447,619,1242,222.0,364,741,1,534,1367,618,0.0
2133,571,1085,279.0,215,141,0,1523,998,1630,0.0
569,646,673,547.0,259,581,1,829,862,946,0.0
344,571,1043,67.0,572,13,0,6,168,586,0.0
541,237,985,89.0,0,1,0,110,680,886,0.0
1041,571,955,337.0,0,326,0,636,164,1814,0.0
1259,861,1290,1841.0,20,624,1,1352,18,347,0.0
1585,571,1314,1329.0,0,43,1,1290,1380,831,0.0
577,571,573,166.0,626,72,1,1456,1670,964,0.0
2084,571,665,371987.0,166,83,1,518,680,1655,0.0
135,470,579,157.0,371,0,1,734,632,152,0.0
149,704,1002,888.0,322,496,0,1580,1009,185,0.0
257,571,715,50.0,0,0,0,86,680,370,0.0
126,809,614,303.0,29,470,1,803,402,140,0.0
1532,811,750,456.0,0,570,0,1281,209,1787,0.0
1275,477,632,1558.0,302,488,1,193,1942,373,0.0
56,51,72,133.0,150,400,0,1383,768,82,0.0
901,182,582,921.0,0,592,0,1507,874,1573,0.0
954,535,451,97.0,0,141,0,1541,233,950,0.0
2002,975,620,24101.0,451,160,1,622,1468,1528,0.0
783,419,285,13437.0,608,685,1,148,1815,1663,0.0
1654,482,585,843.0,241,658,1,263,1949,981,0.0
1024,858,1010,653.0,708,404,1,1335,1365,1811,0.0
1874,571,761,1.0,354,212,0,1499,910,1303,0.0
1932,571,728,105.0,171,141,0,1634,494,487,0.0
1397,532,318,254.0,227,0,1,1101,1030,559,0.0
952,141,172,216.0,135,628,1,1656,1547,1651,0.0
531,438,831,5512.0,143,657,1,1063,1273,869,0.0
1357,751,729,150.0,695,108,0,1121,925,606,0.0
2099,313,439,45023.0,647,354,1,346,1348,2156,0.0
1115,575,1052,1070.0,422,316,1,1612,1120,1872,0.0
1333,493,1166,2657.0,314,747,0,265,411,454,0.0
1669,571,698,204.0,0,0,0,0,680,2043,0.0
671,477,1168,13587.0,254,500,1,1411,1750,1164,0.0
767,262,134,2715.0,7,690,1,308,1695,1308,0.0
1812,480,488,314.0,92,164,1,551,1789,1704,0.0
1574,571,287,294.0,132,710,0,680,1094,845,0.0
745,703,650,58.0,0,720,0,69,497,1283,0.0
1933,858,543,41.0,604,548,1,876,848,503,0.0
1404,571,906,33.0,12,0,1,0,680,574,0.0
331,284,1322,541.0,726,468,1,899,1599,513,0.0
599,199,866,143.0,215,0,0,402,680,1000,0.0
1732,990,75,412.0,491,699,1,639,1558,2055,0.0
1683,208,754,272.0,713,393,1,109,4,1002,0.0
887,515,1148,787.0,52,500,0,312,1490,1548,0.0
311,105,1262,5044.0,383,389,1,1501,1603,471,0.0
885,571,221,83.0,0,0,0,1,1071,1544,0.0
1587,363,405,19440.0,494,712,1,1410,392,835,0.0
872,562,924,742.0,89,58,1,913,1956,1522,0.0
1029,571,1265,2917.0,439,769,0,1541,1116,1796,0.0
1022,292,842,419.0,150,300,0,88,424,1784,0.0
1626,571,395,79.0,0,1,0,476,220,2035,0.0
1852,571,796,35.0,0,0,0,979,326,276,0.0
657,533,1146,96.0,1,713,0,442,970,1124,0.0
590,388,503,1725.0,584,732,1,165,1951,985,0.0
853,905,690,374.0,127,536,1,1574,1619,1495,0.0
1890,631,529,28.0,469,250,1,1621,1486,2091,0.0
519,427,679,104.0,186,64,0,275,1130,843,0.0
846,771,156,679.0,511,619,1,1554,1697,1472,0.0
1872,840,988,991.0,396,253,1,1583,1731,1300,0.0
890,210,121,134.0,84,787,0,1426,1091,1551,0.0
466,284,1215,144.0,544,672,1,1528,919,856,0.0
542,571,735,519.0,0,109,0,192,294,892,0.0
1471,442,431,3851.0,34,755,1,715,1308,657,0.0
2058,650,498,392.0,341,708,0,494,958,1614,0.0
1018,480,567,27182.0,159,303,0,1588,779,1775,0.0
313,872,568,492.0,70,522,0,638,1181,396,0.0
1705,145,13,223642.0,632,131,1,449,1680,972,0.0
1952,281,783,270.0,0,462,0,793,834,634,0.0
2102,535,742,1336.0,38,456,1,875,960,1637,0.0
1372,488,263,6949.0,339,283,1,1282,914,572,0.0
975,256,179,18.0,0,571,0,999,307,1700,0.0
1305,707,1221,547.0,406,560,0,466,1227,1919,0.0
2014,825,412,269.0,579,645,0,694,853,1278,0.0
1021,748,1173,1336.0,215,187,0,943,533,1783,0.0
863,90,722,855.0,280,225,1,603,1888,1471,0.0
143,112,65,93.0,215,696,0,154,983,164,0.0
1297,469,1198,51.0,181,299,1,1645,1786,404,0.0
2110,280,859,57.0,325,664,1,868,1079,1696,0.0
63,63,33,197.0,520,749,0,1536,749,88,0.0
1015,571,25,1237.0,4,294,1,220,289,1767,0.0
1537,704,739,557.0,65,533,0,1351,1236,754,0.0
1679,571,1,4.0,0,0,0,0,680,540,0.0
62,3,498,520.0,341,370,0,464,688,20,0.0
1289,571,228,269684.0,42,186,1,1576,1937,1928,0.0
1303,571,36,21.0,191,754,1,900,896,1594,0.0
95,571,683,1875.0,325,570,0,851,398,100,0.0
1888,918,948,398.0,149,639,1,388,1637,2102,0.0
82,11,253,181.0,513,635,0,996,694,16,0.0
2035,901,1216,178.0,484,562,1,613,1587,1574,0.0
1128,568,516,671.0,529,212,1,1414,1962,184,0.0
336,828,942,1401.0,27,243,1,1474,1790,561,0.0
647,447,1257,667.0,1,317,0,1322,1165,1097,0.0
137,433,1087,559.0,347,509,1,299,1342,159,0.0
1760,484,868,158.0,692,93,1,79,1529,2061,0.0
860,471,830,12820.0,598,486,1,801,923,1332,0.0
370,858,366,2190.0,99,0,1,1605,1939,592,0.0
1851,568,703,909.0,195,123,1,700,629,1671,0.0
1142,567,1293,241.0,549,28,1,407,1448,212,0.0
1803,571,335,40.0,215,392,0,1161,1183,1122,0.0
175,741,810,290.0,0,715,0,772,835,235,0.0
517,480,646,6849.0,198,70,0,1387,306,833,0.0
200,571,667,2536.0,101,648,0,1664,1149,320,0.0
309,470,317,22566.0,17,33,0,1246,868,444,0.0
1946,225,808,2193.0,217,237,0,594,1008,1430,0.0
1505,571,442,721.0,0,0,0,1475,832,720,0.0
1949,571,519,129.0,642,708,1,1060,1265,1433,0.0
1970,571,1004,296.0,588,60,0,26,589,95,0.0
2078,410,230,3739.0,71,117,1,837,1307,1650,0.0
1177,1,792,2436.0,406,203,0,1255,245,260,0.0
1628,477,410,333.0,700,522,1,857,1551,918,0.0
1697,571,827,204.0,520,599,0,1272,173,1017,0.0
115,571,56,9471.0,222,1,1,1324,1965,130,0.0
1594,477,1296,508.0,264,644,1,1031,581,842,0.0
87,4,55,2116.0,638,347,0,1349,719,9,0.0
1639,713,566,923.0,616,278,0,1639,1101,908,0.0
559,638,668,347.0,0,141,0,508,856,932,0.0
945,122,1074,47.0,1,64,0,399,499,1859,0.0
224,571,446,227.0,265,750,1,283,1936,474,0.0
758,320,932,13766.0,510,436,1,1415,1955,1296,0.0
970,232,322,96.0,341,183,0,95,680,2150,0.0
637,571,451,161.0,0,500,0,1301,434,1073,0.0
579,571,103,821.0,503,110,1,525,928,246,0.0
426,275,881,491.0,22,0,0,1418,680,673,0.0
1958,571,1277,128.0,0,675,0,351,257,1456,0.0
1313,571,451,102.0,0,500,0,677,242,827,0.0
828,571,1125,349.0,93,224,1,1104,1492,1136,0.0
132,567,1049,2509.0,492,209,1,879,1496,150,0.0
1030,889,475,386.0,1,477,0,604,1119,1797,0.0
32,9,663,603.0,595,22,1,434,755,45,0.0
642,947,420,2952.0,735,390,1,1437,1385,2058,0.0
1819,448,388,599.0,215,98,0,370,1166,1228,0.0
1265,329,35,76.0,47,79,1,962,1739,407,0.0
1258,154,361,637.0,693,397,1,1059,1698,1916,0.0
630,984,1309,271.0,306,750,1,1131,518,1062,0.0
2086,707,256,852.0,579,574,0,1237,55,1641,0.0
463,976,398,586.0,0,611,1,170,1386,238,0.0
1838,971,727,21.0,415,0,1,559,1358,2076,0.0
98,908,375,17.0,35,27,1,720,1755,1046,0.0
779,921,621,428.0,600,448,1,1323,1805,1291,0.0
1529,798,1098,692.0,409,745,1,1624,1487,750,0.0
1643,546,1261,448.0,422,662,0,1644,12,941,0.0
550,136,240,1450.0,263,710,1,569,1523,945,0.0
702,571,460,200.0,480,615,0,873,628,1210,0.0
1507,212,497,1144.0,623,35,0,1446,17,1051,0.0
1083,202,1312,15.0,1,570,0,556,221,2088,0.0
66,45,1172,654.0,520,683,0,783,722,23,0.0
876,117,656,184.0,308,485,1,46,1326,1529,0.0
147,571,1018,3.0,23,218,1,143,680,180,0.0
987,778,122,0.0,602,23,0,1480,1129,1724,0.0
719,245,32,268.0,215,92,0,745,181,1235,0.0
1966,429,363,9.0,301,249,1,1018,1471,1617,0.0
1621,858,643,797.0,9,572,1,1096,378,888,0.0
1843,608,1061,60.0,554,485,1,917,1710,1262,0.0
22,36,1082,44.0,94,541,0,1447,762,25,0.0
387,829,774,199.0,427,64,1,1180,1349,621,0.0
896,571,104,1305.0,466,695,1,939,987,1564,0.0
1113,571,395,54.0,0,0,0,1,1110,157,0.0
1118,272,130,238.0,572,636,0,922,170,1310,0.0
1572,810,765,15193.0,10,327,1,254,1623,804,0.0
765,349,0,182.0,0,0,0,1,680,1982,0.0
109,77,1348,14133.0,740,790,0,1666,7,1982,0.0
1197,571,795,23907.0,642,1,1,488,1952,281,0.0
607,571,1,22.0,0,1,0,1,836,1015,0.0
969,325,896,742.0,705,164,1,487,1606,1638,0.0
1206,146,713,530.0,146,751,1,958,1530,286,0.0
394,571,223,1292.0,1,537,0,1408,167,630,0.0
1782,586,1248,2924.0,0,0,0,1383,847,1346,0.0
925,571,304,269.0,341,250,0,1510,680,1776,0.0
1741,571,1240,2836.0,83,643,1,565,1338,1095,0.0
1727,635,557,368.0,215,392,0,438,680,666,0.0
1662,381,934,207.0,272,355,0,287,216,920,0.0
2008,637,1032,310.0,664,616,0,938,1216,1539,0.0
1604,372,773,423.0,194,101,1,1660,1401,863,0.0
1615,817,1126,293.0,215,304,0,49,478,2025,0.0
1040,571,395,44.0,0,1,0,476,449,1530,0.0
279,477,465,1.0,698,0,1,742,855,423,0.0
1126,552,645,32.0,438,0,1,490,1560,168,0.0
73,4,467,64.0,520,130,0,15,711,69,0.0
740,343,876,12.0,58,784,0,1313,185,1271,0.0
1434,571,756,396.0,661,480,0,1047,1244,1147,0.0
1300,206,735,107.0,341,556,0,701,428,410,0.0
892,440,273,2742.0,474,274,1,949,1869,1557,0.0
390,571,37,226.0,0,698,0,297,206,1464,0.0
778,676,95,592.0,84,197,0,57,826,1337,0.0
2206,567,898,943150.0,390,20,1,29,1681,1835,0.0
1552,331,526,2623.0,450,202,0,241,1382,755,0.0
856,113,189,139.0,238,0,1,1110,1536,1499,0.0
402,561,43,80.0,0,0,0,1,585,1072,0.0
1185,557,1200,284.0,104,350,1,358,587,1698,0.0
936,571,161,1708.0,710,40,1,602,450,1735,0.0
275,571,747,1485.0,240,587,0,97,112,417,0.0
1034,477,338,504.0,5,392,1,1249,1346,2178,0.0
1758,447,426,23.0,0,0,0,772,1158,1393,0.0
510,83,592,852.0,91,595,1,1518,1405,2022,0.0
1649,571,1117,255.0,0,0,0,1301,1180,1186,0.0
1032,477,393,9867.0,316,473,1,973,1554,1678,0.0
1886,756,480,2.0,599,65,0,1288,452,1319,0.0
358,828,1109,496.0,0,0,0,772,680,571,0.0
1976,571,603,298.0,1,387,0,749,187,1478,0.0
1963,911,356,858.0,2,132,0,793,251,2114,0.0
962,924,232,1346.0,520,432,0,1555,232,1327,0.0
1607,571,1136,315.0,173,222,0,1330,510,866,0.0
169,226,141,147.0,268,685,1,496,977,221,0.0
2184,571,357,2913.0,219,106,0,1363,409,1817,0.0
41,4,16,176.0,413,381,1,1520,716,52,0.0
1150,928,797,117.0,1,83,0,1116,239,227,0.0
1759,568,365,826.0,39,623,1,458,83,1121,0.0
1882,214,686,302.0,572,249,0,501,979,1315,0.0
1865,846,1016,4299.0,50,100,1,178,1327,1286,0.0
64,27,174,477.0,22,154,0,1464,726,85,0.0
1718,832,1146,703.0,0,654,0,979,777,1620,0.0
1978,158,806,95.0,272,486,0,677,314,1496,0.0
1664,551,1008,378.0,332,756,0,89,592,967,0.0
1991,311,1188,4806.0,718,482,1,549,1725,1324,0.0
617,389,633,30.0,0,0,0,1,875,1035,0.0
1677,969,980,614.0,46,207,1,39,825,996,0.0
1379,548,1012,5821.0,249,559,1,80,1721,532,0.0
69,4,22,299.0,325,771,0,795,713,37,0.0
1783,380,336,355.0,186,290,0,980,1204,1166,0.0
665,472,461,6044.0,630,501,1,284,1689,1157,0.0
2040,480,110,50549.0,563,128,1,545,1567,1590,0.0
1541,402,784,1417.0,58,296,0,152,195,1156,0.0
1176,571,633,8.0,0,1,0,175,281,174,0.0
570,626,715,134.0,622,200,0,1658,680,1616,0.0
806,961,2,25.0,0,0,0,1578,570,2106,0.0
999,571,1033,0.0,439,81,0,1109,236,1743,0.0
1595,714,1343,462.0,388,112,1,1454,1718,778,0.0
101,571,131,50.0,0,570,0,1,968,1187,0.0
456,571,164,760.0,419,55,1,1654,882,723,0.0
307,202,426,33.0,0,556,0,1423,680,458,0.0
1840,575,1214,80.0,0,101,0,831,264,686,0.0
1196,571,0,40.0,0,355,0,1257,865,1892,0.0
1748,787,258,509.0,397,83,0,1333,403,1111,0.0
1989,759,833,2692.0,72,320,0,769,369,1470,0.0
488,571,216,68994.0,299,263,1,11,1682,2008,0.0
1146,571,395,4.0,0,0,0,1,1074,133,0.0
197,711,88,94.0,1,540,0,24,538,273,0.0
1141,571,60,128.0,341,529,0,1332,680,1227,0.0
1252,571,841,2316.0,337,339,0,1256,89,334,0.0
591,571,1184,281.0,548,289,1,300,366,990,0.0
884,856,123,816.0,132,555,0,819,262,2037,0.0
1781,480,470,366.0,546,90,1,947,895,392,0.0
216,448,735,95.0,0,754,0,175,831,300,0.0
2043,606,561,999.0,593,17,0,211,20,1597,0.0
190,563,927,237.0,0,0,0,476,591,267,0.0
1327,779,468,275.0,596,568,0,1113,1690,437,0.0
1344,575,416,661.0,669,471,0,1304,115,492,0.0
241,139,48,1662.0,634,377,1,702,1704,352,0.0
1822,571,422,190.0,0,219,0,1513,886,1231,0.0
61,47,786,638.0,246,29,0,1067,764,8,0.0
646,503,394,11115.0,344,283,1,1516,1633,379,0.0
2003,734,723,125.0,303,401,0,1273,9,1400,0.0
1671,793,710,809.0,186,391,0,823,198,984,0.0
327,571,1132,589.0,215,144,0,1504,493,502,0.0
337,571,716,139.0,411,309,1,781,1144,528,0.0
144,754,91,1531.0,410,439,1,766,1550,167,0.0
1721,533,735,6.0,0,83,0,2,571,1058,0.0
1627,571,1051,345.0,1,551,0,1572,1133,909,0.0
301,565,1332,667.0,0,682,0,1320,192,466,0.0
1068,464,395,10.0,0,0,0,476,1203,1334,0.0
1283,571,1,19.0,0,0,0,1,1128,1923,0.0
1911,571,731,5000.0,58,690,0,140,521,2100,0.0
214,684,1073,1814.0,668,46,0,767,1125,846,0.0
1092,533,400,9.0,221,141,1,1094,603,137,0.0
287,486,939,95.0,689,0,1,728,554,436,0.0
180,225,1276,2.0,356,393,1,1223,1024,220,0.0
2112,594,391,1675.0,329,349,1,998,1592,1697,0.0
443,546,522,657.0,433,543,1,706,1428,701,0.0
2022,571,589,236.0,734,193,1,161,1894,2137,0.0
852,814,1336,220.0,1,169,0,1315,1083,1490,0.0
1593,520,927,86.0,0,370,0,278,165,792,0.0
1166,571,1179,437.0,372,42,0,1368,458,249,0.0
711,534,17,251.0,1,250,0,461,982,1218,0.0
112,422,1116,5109.0,545,0,0,712,334,911,0.0
1855,141,261,1862.0,232,188,1,921,1730,1272,0.0
34,34,351,2002.0,561,246,0,1199,692,47,0.0
46,14,565,2000.0,569,353,0,1615,686,62,0.0
1528,571,489,81.0,336,114,1,1245,324,1518,0.0
1937,213,541,730.0,19,157,1,1167,114,1411,0.0
1811,865,789,907.0,82,225,1,336,1255,597,0.0
30,32,1066,169.0,2,68,0,1434,747,42,0.0
92,2,979,132.0,406,731,1,573,708,77,0.0
507,72,176,1027.0,224,663,1,67,1378,2021,0.0
2075,462,9,750.0,326,136,1,926,302,1705,0.0
1959,632,152,539.0,652,346,1,674,1206,1419,0.0
703,571,735,445.0,1,64,0,925,268,1452,0.0
1887,571,63,1659.0,702,87,1,1184,14,1123,0.0
1002,173,86,2268.0,462,127,0,767,481,498,0.0
1950,480,85,102.0,458,460,1,664,1794,1437,0.0
306,386,323,1328.0,352,481,1,696,1269,457,0.0
1458,673,605,124.0,359,330,0,718,1212,1108,0.0
213,571,65,154.0,1,500,0,1006,680,282,0.0
515,514,23,7128.0,582,420,1,216,1488,821,0.0
1737,571,1034,1671.0,648,499,1,1208,1946,2057,0.0
878,382,265,19.0,0,628,0,925,990,1534,0.0
1999,910,211,491.0,251,53,1,1202,1552,2126,0.0
1466,571,89,173.0,0,786,0,259,680,1996,0.0
39,60,294,10.0,39,0,0,1057,685,51,0.0
259,191,81,429.0,340,362,1,1195,1277,380,0.0
1992,739,1199,337.0,255,690,1,215,466,1515,0.0
898,571,1185,478.0,644,401,1,920,540,213,0.0
793,847,347,3727.0,520,118,0,1649,911,1369,0.0
1699,571,494,227.0,0,323,0,175,897,477,0.0
282,579,553,92031.0,128,3,1,1279,1276,432,0.0
578,181,623,745.0,100,729,0,22,1340,965,0.0
3,30,84,165.0,520,282,0,101,769,3,0.0
1560,132,364,1284.0,456,275,0,1388,308,776,0.0
397,575,99,821.0,0,392,0,310,876,638,0.0
1839,571,452,1056.0,520,125,0,862,524,910,0.0
626,571,1287,80.0,1,754,0,200,680,1082,0.0
2053,378,1334,244.0,707,265,0,223,1243,1144,0.0
194,401,1014,1020.0,16,18,1,52,1463,1891,0.0
130,494,538,90.0,578,212,1,690,1585,1233,0.0
2113,571,1055,9.0,0,0,0,1578,1013,1756,0.0
85,44,71,1271.0,292,606,1,1275,696,7,0.0
1691,532,401,67.0,555,739,0,616,1014,838,0.0
2131,202,499,24852.0,646,340,0,296,680,1726,0.0
1924,568,326,1609.0,485,549,1,163,1582,1396,0.0
